"Time","A0","A0volt","A0tempF","A1","A1volt","A1tempF","A2","A2volt","A2tempF","A3","A3volt","A4","A4volt","A5","A5volt","A6","A6volt","A7","A7volt","RTCTEMP","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","SerialNumber"
"2023-7-12T15:43:28","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:44:29","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:45:29","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:46:30","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:47:30","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:48:30","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:49:31","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:50:31","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:51:32","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:52:32","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","30.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:53:32","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:54:33","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:55:33","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:56:34","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:57:34","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:58:34","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T15:59:35","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:00:35","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:01:36","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:02:36","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:03:36","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:04:37","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:05:37","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:06:38","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:07:38","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:08:38","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:09:39","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:10:39","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:11:40","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:12:40","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:13:40","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","339","13.56","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:14:41","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","340","13.6","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:15:41","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","340","13.6","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:16:42","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","340","13.6","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:17:42","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","340","13.6","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:18:42","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","340","13.6","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:19:43","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","340","13.6","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:20:43","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","340","13.6","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:21:44","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","340","13.6","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:22:44","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","340","13.6","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:23:44","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","340","13.6","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:24:45","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","340","13.6","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:25:45","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","340","13.6","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:26:46","158","0.77","81.0","509","2.48","389.8","589","2.87","460.18","374","14.96","340","13.6","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:27:46","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","340","13.6","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:28:46","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","340","13.6","356","14.24","0","0.0","0","0.0","31.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:29:47","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","340","13.6","356","14.24","0","0.0","0","0.0","31.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:30:47","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","340","13.6","356","14.24","0","0.0","0","0.0","31.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:31:48","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","340","13.6","356","14.24","0","0.0","0","0.0","31.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:32:48","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","340","13.6","356","14.24","0","0.0","0","0.0","31.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:33:48","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","340","13.6","356","14.24","0","0.0","0","0.0","31.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:34:49","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","340","13.6","356","14.24","0","0.0","0","0.0","31.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:35:49","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","340","13.6","356","14.24","0","0.0","0","0.0","31.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:36:50","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","340","13.6","356","14.24","0","0.0","0","0.0","31.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:37:50","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","341","13.64","356","14.24","0","0.0","0","0.0","31.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:38:50","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","341","13.64","356","14.24","0","0.0","0","0.0","31.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:39:51","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","341","13.64","356","14.24","0","0.0","0","0.0","31.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:40:51","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","341","13.64","356","14.24","0","0.0","0","0.0","31.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:41:52","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","341","13.64","356","14.24","0","0.0","0","0.0","31.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:42:52","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","341","13.64","356","14.24","0","0.0","0","0.0","31.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:43:52","159","0.78","81.88","509","2.48","389.8","588","2.87","459.3","374","14.96","341","13.64","356","14.24","0","0.0","0","0.0","31.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:44:53","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","341","13.64","356","14.24","0","0.0","0","0.0","31.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:45:53","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","341","13.64","356","14.24","0","0.0","0","0.0","31.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:46:54","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","341","13.64","356","14.24","0","0.0","0","0.0","31.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:47:54","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","342","13.68","356","14.24","0","0.0","0","0.0","31.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:48:54","159","0.78","81.88","509","2.48","389.8","588","2.87","459.3","374","14.96","342","13.68","356","14.24","0","0.0","0","0.0","31.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:49:55","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","342","13.68","356","14.24","0","0.0","0","0.0","31.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:50:55","159","0.78","81.88","509","2.48","389.8","588","2.87","459.3","374","14.96","343","13.72","356","14.24","0","0.0","0","0.0","31.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:51:56","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","343","13.72","356","14.24","0","0.0","0","0.0","31.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:52:56","159","0.78","81.88","509","2.48","389.8","588","2.87","459.3","374","14.96","344","13.76","356","14.24","0","0.0","0","0.0","31.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:53:56","159","0.78","81.88","509","2.48","389.8","588","2.87","459.3","374","14.96","344","13.76","356","14.24","0","0.0","0","0.0","31.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:54:57","159","0.78","81.88","509","2.48","389.8","589","2.87","460.18","374","14.96","345","13.8","356","14.24","0","0.0","0","0.0","31.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:55:57","159","0.78","81.88","509","2.48","389.8","588","2.87","459.3","374","14.96","346","13.84","356","14.24","0","0.0","0","0.0","31.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:56:58","159","0.78","81.88","509","2.48","389.8","588","2.87","459.3","374","14.96","348","13.92","356","14.24","0","0.0","0","0.0","31.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:57:58","159","0.78","81.88","509","2.48","389.8","588","2.87","459.3","374","14.96","350","14.0","356","14.24","0","0.0","0","0.0","31.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:58:58","159","0.78","81.88","509","2.48","389.8","588","2.87","459.3","374","14.96","353","14.12","356","14.24","0","0.0","0","0.0","31.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T16:59:59","160","0.78","82.76","509","2.48","389.8","568","2.77","441.71","374","14.96","355","14.2","356","14.24","0","0.0","0","0.0","31.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T17:00:59","159","0.78","81.88","509","2.48","389.8","553","2.7","428.51","374","14.96","356","14.24","357","14.28","0","0.0","0","0.0","31.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T17:02:00","159","0.78","81.88","509","2.48","389.8","509","2.48","389.8","375","15.0","352","14.08","357","14.28","0","0.0","0","0.0","31.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T17:03:00","160","0.78","82.76","509","2.48","389.8","509","2.48","389.8","375","15.0","350","14.0","357","14.28","0","0.0","0","0.0","31.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T17:04:00","160","0.78","82.76","509","2.48","389.8","509","2.48","389.8","375","15.0","349","13.96","357","14.28","0","0.0","0","0.0","31.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T17:05:01","159","0.78","81.88","509","2.48","389.8","509","2.48","389.8","375","15.0","348","13.92","357","14.28","0","0.0","0","0.0","31.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T17:06:01","160","0.78","82.76","509","2.48","389.8","509","2.48","389.8","375","15.0","348","13.92","357","14.28","0","0.0","0","0.0","31.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T17:07:02","159","0.78","81.88","509","2.48","389.8","509","2.48","389.8","375","15.0","348","13.92","357","14.28","0","0.0","0","0.0","31.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T17:08:02","160","0.78","82.76","509","2.48","389.8","509","2.48","389.8","375","15.0","347","13.88","357","14.28","0","0.0","0","0.0","31.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T17:09:02","159","0.78","81.88","509","2.48","389.8","509","2.48","389.8","375","15.0","347","13.88","357","14.28","0","0.0","0","0.0","31.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T17:10:03","160","0.78","82.76","509","2.48","389.8","509","2.48","389.8","375","15.0","347","13.88","357","14.28","0","0.0","0","0.0","31.75","1","1","1","1","0","1","1","1","1","1","1","1",""
