"Time","A0","A0volt","A0tempF","A1","A1volt","A1tempF","A2","A2volt","A2tempF","A3","A3volt","A4","A4volt","A5","A5volt","A6","A6volt","A7","A7volt","RTCTEMP","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","SerialNumber"
"2023-10-14T11:25:48","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:26:48","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:27:48","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:28:49","146","0.71","70.45","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:29:49","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:30:50","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","336","13.44","358","14.32","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:31:50","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","336","13.44","358","14.32","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:32:50","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","337","13.48","358","14.32","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:33:51","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","337","13.48","358","14.32","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:34:51","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","337","13.48","358","14.32","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:35:52","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","338","13.52","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:36:52","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","338","13.52","358","14.32","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:37:52","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","339","13.56","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:38:53","147","0.72","71.33","509","2.48","389.8","589","2.87","460.18","377","15.08","339","13.56","358","14.32","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:39:53","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","340","13.6","358","14.32","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:40:54","147","0.72","71.33","509","2.48","389.8","589","2.87","460.18","377","15.08","340","13.6","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:41:54","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","341","13.64","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:42:54","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","342","13.68","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:43:55","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","343","13.72","358","14.32","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:44:55","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","344","13.76","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:45:56","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","344","13.76","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:46:56","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","345","13.8","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:47:56","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","347","13.88","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:48:57","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","348","13.92","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:49:57","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","350","14.0","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:50:57","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","352","14.08","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:51:58","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","355","14.2","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:52:58","147","0.72","71.33","509","2.48","389.8","569","2.78","442.59","377","15.08","357","14.28","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:53:59","146","0.71","70.45","509","2.48","389.8","554","2.7","429.39","377","15.08","358","14.32","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:54:59","147","0.72","71.33","509","2.48","389.8","508","2.48","388.92","377","15.08","356","14.24","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:55:59","147","0.72","71.33","509","2.48","389.8","509","2.48","389.8","378","15.12","352","14.08","360","14.4","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:57:00","147","0.72","71.33","509","2.48","389.8","509","2.48","389.8","378","15.12","350","14.0","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:58:00","147","0.72","71.33","509","2.48","389.8","509","2.48","389.8","378","15.12","349","13.96","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T11:59:01","147","0.72","71.33","509","2.48","389.8","509","2.48","389.8","378","15.12","349","13.96","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:00:01","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","12","0.48","346","13.84","327","13.08","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:01:01","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","344","13.76","324","12.96","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:02:02","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","343","13.72","323","12.92","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:03:02","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","342","13.68","322","12.88","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:04:03","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","341","13.64","321","12.84","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:05:03","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","340","13.6","321","12.84","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:06:03","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","340","13.6","320","12.8","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:07:04","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","339","13.56","320","12.8","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:08:04","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","339","13.56","319","12.76","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:09:05","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","338","13.52","319","12.76","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:10:05","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","338","13.52","318","12.72","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:11:05","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","337","13.48","318","12.72","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:12:06","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","337","13.48","317","12.68","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:13:06","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","337","13.48","317","12.68","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:14:07","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","336","13.44","317","12.68","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:15:07","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","336","13.44","316","12.64","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:16:07","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","336","13.44","316","12.64","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:17:08","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","336","13.44","316","12.64","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:18:08","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","335","13.4","316","12.64","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:19:08","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","335","13.4","315","12.6","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:20:09","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","335","13.4","315","12.6","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:21:09","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","335","13.4","315","12.6","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:22:10","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","335","13.4","315","12.6","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:23:10","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","334","13.36","315","12.6","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:24:10","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","334","13.36","314","12.56","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:25:11","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","334","13.36","314","12.56","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:26:11","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","334","13.36","314","12.56","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:27:12","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","334","13.36","314","12.56","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:28:12","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","334","13.36","314","12.56","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:29:12","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","314","12.56","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:30:13","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","336","13.44","358","14.32","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:31:13","147","0.72","71.33","509","2.48","389.8","589","2.87","460.18","377","15.08","337","13.48","358","14.32","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:32:14","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","337","13.48","358","14.32","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:33:14","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","338","13.52","359","14.36","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:34:14","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","338","13.52","358","14.32","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:35:15","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","339","13.56","358","14.32","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:36:15","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","340","13.6","358","14.32","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:37:16","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","340","13.6","359","14.36","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:38:16","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","341","13.64","359","14.36","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:39:16","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","343","13.72","359","14.36","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:40:17","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","344","13.76","359","14.36","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-14T12:41:17","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","346","13.84","359","14.36","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
